pid,subject_id
0,250
1,251
2,253
3,255
4,257
5,258
6,260
7,261
8,262
9,263
10,264
11,265
12,266
13,267
14,268
15,269
16,270
17,663
18,664
19,666
20,667
21,668
22,670
23,671
24,672
25,673
26,675
27,676
28,677
29,678
30,680
31,681
32,682
33,685
34,686
35,687
36,688
37,692
38,693
39,694
40,696
41,697
42,699
43,700
44,702
45,704
46,705
47,707
48,708
49,709
50,710
51,712
52,713
53,715
54,716
55,717
56,718
57,719
58,722
59,723
60,724
61,726
62,727
63,729
64,730
65,732
66,733
67,734
68,736
69,737
70,738
71,739
72,740
73,741
74,742
75,743
76,744
77,746
78,748
79,749
80,750
81,751
82,752
83,754
84,756
85,758
86,759
87,760
88,761
89,762
90,763
91,764
92,765
93,766
94,767
95,768
96,770
97,772
98,774
99,775
100,778
101,780
102,783
103,784
104,785
105,786
106,788
107,789
108,790
109,791
110,792
111,793
112,795
113,797
114,798
115,799
116,800
117,802
118,803
119,806
120,809
121,810
122,811
123,812
124,813
125,814
126,815
127,816
128,817
129,818
130,819
131,821
132,823
133,825
134,827
135,828
136,829
137,830
138,831
139,833
140,834
141,836
142,837
143,839
144,840
145,841
146,842
147,844
148,845
149,846
150,847
151,851
152,853
153,855
154,856
155,857
156,859
157,860
158,862
159,864
160,646
161,647
162,648
163,649
164,650
165,651
166,652
167,654
168,655
169,656
170,657
171,659
172,662
173,2
174,3
175,4
176,5
177,6
178,7
179,8
180,9
181,10
182,11
183,12
184,13
185,16
186,18
187,19
188,20
189,22
190,24
191,25
192,26
193,27
194,28
195,30
196,31
197,32
198,33
199,35
200,37
201,38
202,39
203,41
204,42
205,43
206,44
207,45
208,46
209,49
210,50
211,51
212,52
213,53
214,54
215,55
216,56
217,57
218,58
219,59
220,60
221,62
222,63
223,64
224,65
225,66
226,69
227,70
228,71
229,72
230,73
231,74
232,75
233,77
234,78
235,79
236,80
237,81
238,82
239,83
240,86
241,87
242,88
243,89
244,91
245,92
246,93
247,95
248,96
249,97
250,98
251,99
252,100
253,101
254,102
255,104
256,106
257,108
258,110
259,113
260,114
261,115
262,116
263,118
264,119
265,120
266,122
267,123
268,125
269,126
270,127
271,128
272,129
273,131
274,132
275,133
276,134
277,136
278,137
279,139
280,140
281,141
282,142
283,143
284,144
285,146
286,147
287,148
288,149
289,150
290,151
291,152
292,153
293,155
294,158
295,159
296,160
297,161
298,162
299,163
300,164
301,165
302,166
303,167
304,168
305,169
306,170
307,171
308,172
309,173
310,174
311,176
312,178
313,179
314,180
315,182
316,183
317,185
318,186
319,187
320,189
321,190
322,192
323,193
324,194
325,195
326,197
327,200
328,201
329,202
330,204
331,205
332,208
333,210
334,212
335,213
336,214
337,215
338,217
339,218
340,219
341,220
342,221
343,223
344,224
345,225
346,226
347,227
348,228
349,229
350,230
351,232
352,233
353,235
354,238
355,239
356,240
357,241
358,242
359,243
360,244
361,245
362,246
363,271
364,272
365,273
366,274
367,275
368,276
369,277
370,279
371,280
372,281
373,282
374,284
375,285
376,288
377,290
378,292
379,293
380,294
381,295
382,296
383,297
384,300
385,301
386,302
387,304
388,306
389,308
390,309
391,310
392,312
393,313
394,314
395,315
396,316
397,317
398,318
399,319
400,320
401,322
402,324
403,325
404,326
405,327
406,329
407,331
408,332
409,333
410,334
411,335
412,336
413,337
414,338
415,340
416,341
417,342
418,344
419,345
420,347
421,348
422,349
423,350
424,351
425,354
426,355
427,358
428,359
429,360
430,363
431,364
432,365
433,366
434,367
435,369
436,370
437,371
438,372
439,373
440,374
441,377
442,378
443,379
444,380
445,382
446,383
447,385
448,386
449,387
450,388
451,389
452,391
453,392
454,393
455,396
456,397
457,398
458,399
459,400
460,401
461,403
462,404
463,405
464,407
465,408
466,409
467,410
468,411
469,412
470,413
471,414
472,415
473,416
474,418
475,420
476,421
477,422
478,424
479,425
480,427
481,428
482,429
483,430
484,431
485,435
486,436
487,437
488,438
489,439
490,440
491,441
492,442
493,443
494,444
495,445
496,447
497,448
498,449
499,451
500,453
501,454
502,455
503,456
504,457
505,458
506,459
507,460
508,461
509,462
510,463
511,464
512,465
513,466
514,467
515,468
516,469
517,470
518,471
519,472
520,473
521,475
522,476
523,477
524,478
525,479
526,480
527,481
528,482
529,483
530,484
531,485
532,487
533,488
534,489
535,490
536,491
537,492
538,493
539,495
540,497
541,498
542,499
543,500
544,501
545,503
546,506
547,508
548,509
549,511
550,512
551,514
552,515
553,516
554,519
